IPEDS Unique ID,Institution,Alias,Address,City,State,ZIP code,Longitude,Latitude,Control,Offers graduate program,HBCU,Locale,Carnegie Classification 2021: Basic,Carnegie Classification 2021: Graduate Instructional Program,Carnegie Classification 2021: Enrollment Profile,Carnegie Classification 2021: Size and Setting,Grand total,Grand total men,Grand total women,Nonresident alien total,Nonresident alien men,Nonresident alien women,Total enrolled graduate students,Exclusively distance education,Some distance education,No distance education,Grand total (MS),Grand total men (MS),Grand total women (MS),Nonresident alien total (MS),Nonresident alien men (MS),Nonresident alien women (MS),Grand total (DR),Grand total men (DR),Grand total women (DR),Nonresident alien total (DR),Nonresident alien men (DR),Nonresident alien women (DR),Congressional District (118th)
140252,Life University, ,1269 Barclay Circle,Marietta,GA,30060,-84.514729,33.932781,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority graduate,"Four-year, small, highly residential",2111,1009,1102,73,35,38,2111,129,146,1836,61,20,41,3,0,3,0,0,0,0,0,0,GA11
140340,Herzing University-Atlanta, ,50 Hurt Plaza SE  Ste. 400,Atlanta,GA,30303,-84.387251,33.754218,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Baccalaureate Colleges: Diverse Fields,Postbaccalaureate: Single program-Business,Very high undergraduate,"Four-year, very small, primarily nonresidential",75,21,54,0,0,0,75,42,26,7,39,12,27,0,0,0,0,0,0,0,0,0,GA05
140447,Mercer University, ,1501 Mercer University Drive,Macon,GA,31207,-83.648295,32.831787,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, highly residential",4794,1548,3246,184,81,103,4794,986,2470,1338,950,298,652,48,19,29,41,11,30,4,1,3,GA02
140562,Morehouse School of Medicine,MSM,"720 Westview Drive, S.W.",Atlanta,GA,30310,-84.41186,33.742888,Private not-for-profit,Graduate degree or certificate offering,Yes,City: Large,Special Focus Four-Year: Medical Schools & Centers,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,746,293,453,0,0,0,746,62,0,684,66,25,41,0,0,0,10,3,7,0,0,0,GA05
140818,Piedmont University, ,1021 Central Ave,Demorest,GA,30535-0010,-83.542126,34.566042,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,Majority undergraduate,"Four-year, small, highly residential",1582,290,1292,1,0,1,1582,1293,273,16,259,41,218,0,0,0,16,3,13,0,0,0,GA09
140872,Reinhardt University, ,7300 Reinhardt Circle,Waleska,GA,30183-2981,-84.554264,34.319756,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Fringe,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, highly residential",129,65,64,1,1,0,129,60,14,55,51,30,21,0,0,0,0,0,0,0,0,0,GA11
140951,Savannah College of Art and Design,SCAD,342 Bull St,Savannah,GA,31402-3146,-81.09395,32.072964,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, large, primarily residential",3153,985,2168,1589,484,1105,3153,492,1744,917,837,288,549,443,146,297,0,0,0,0,0,0,GA01
140960,Savannah State University, ,3219 College Street,Savannah,GA,31404-5310,-81.063377,32.024781,Public,Graduate degree or certificate offering,Yes,City: Midsize,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, highly residential",273,86,187,15,8,7,273,19,228,26,79,28,51,7,2,5,0,0,0,0,0,0,GA01
140988,Shorter University,Shorter,315 Shorter Ave,Rome,GA,30165,-85.196529,34.257543,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Small Programs,Postbaccalaureate: Single program-Business,Very high undergraduate,"Four-year, small, highly residential",172,81,91,1,1,0,172,172,0,0,66,23,43,0,0,0,0,0,0,0,0,0,GA14
141167,Thomas University,TU,1501 Millpond Rd,Thomasville,GA,31792,-83.963587,30.815576,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Education-dominant, with other professional programs",Majority undergraduate,"Four-year, very small, primarily nonresidential",709,112,597,1,1,0,709,243,466,0,138,25,113,1,1,0,0,0,0,0,0,0,GA02
141185,Toccoa Falls College, ,107 Kincaid Drive,Toccoa Falls,GA,30598,-83.357617,34.593414,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Baccalaureate Colleges: Diverse Fields,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, very small, highly residential",24,15,9,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GA09
141237,Truett McConnell University, ,100 Alumni Dr,Cleveland,GA,30528,-83.748911,34.596306,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, very small, highly residential",109,47,62,3,0,3,109,42,29,38,31,14,17,0,0,0,0,0,0,0,0,0,GA09
141264,Valdosta State University,VSU; Valdosta State; Valdosta State College; V-State,1500 N Patterson St,Valdosta,GA,31698,-83.289282,30.847402,Public,Graduate degree or certificate offering,No,City: Small,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, medium, primarily residential",3559,862,2697,50,18,32,3559,2822,646,91,759,171,588,21,5,16,42,6,36,0,0,0,GA08
141325,Wesleyan College, ,4760 Forsyth Road,Macon,GA,31210-4462,-83.715417,32.876037,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with other professional programs",Very high undergraduate,"Four-year, very small, highly residential",58,7,51,2,0,2,58,0,17,41,33,6,27,2,0,2,0,0,0,0,0,0,GA08
141334,University of West Georgia, ,1601 Maple St,Carrollton,GA,30118-0001,-85.097762,33.573621,Public,Graduate degree or certificate offering,No,Town: Fringe,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, medium, primarily residential",4102,897,3205,43,18,25,4102,3468,591,43,675,139,536,11,3,8,30,9,21,0,0,0,GA03
141361,Young Harris College,YHC  Young Harris,1 College Street,Young Harris,GA,30582,-83.84587,34.933523,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Remote,Baccalaureate Colleges: Arts & Sciences Focus,Postbaccalaureate: Single program-Education,Very high undergraduate,"Four-year, very small, highly residential",38,14,24,1,0,1,38,0,38,0,18,8,10,1,0,1,0,0,0,0,0,0,GA09
141486,Chaminade University of Honolulu, ,3140 Waialae Avenue,Honolulu,HI,96816-1578,-157.807851,21.28995,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Education-dominant, with other professional programs",High undergraduate,"Four-year, small, primarily nonresidential",791,219,572,37,11,26,791,234,348,209,241,70,171,28,10,18,0,0,0,0,0,0,HI01
141565,University of Hawaii at Hilo,UH Hilo / UHH,200 W Kawili St,Hilo,HI,96720-4091,-155.080847,19.701189,Public,Graduate degree or certificate offering,No,Town: Remote,Doctoral/Professional Universities,Research Doctoral: Single program-Other,High undergraduate,"Four-year, small, primarily residential",561,179,382,14,8,6,561,197,321,43,55,17,38,1,0,1,2,2,0,1,1,0,HI02
141574,University of Hawaii at Manoa,UH Manoa / UHM,2500 Campus Road,Honolulu,HI,96822-2217,-157.818979,21.298598,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",5466,2104,3362,756,365,391,5466,2296,2083,1087,850,281,569,135,64,71,142,61,81,36,12,24,HI01
141644,Hawaii Pacific University, ,1 Aloha Tower Drive,Honolulu,HI,96813,-157.859645,21.310306,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, small, primarily nonresidential",571,239,332,42,17,25,571,146,241,184,199,92,107,24,8,16,0,0,0,0,0,0,HI01
142115,Boise State University,Boise State,1910 University Dr,Boise,ID,83725,-116.203301,43.604284,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: High Research Activity,Research Doctoral: STEM-dominant,High undergraduate,"Four-year, large, primarily nonresidential",5862,1808,4054,181,101,80,5862,4017,745,1100,1075,382,693,46,27,19,44,27,17,8,6,2,ID02
142276,Idaho State University,ISU,921 S 8th Ave,Pocatello,ID,83209,-112.432312,42.863832,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, medium, primarily nonresidential",2578,1022,1556,106,59,47,2578,632,1242,704,452,163,289,18,10,8,35,17,18,3,3,0,ID02
142285,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,-117.014167,46.727406,Public,Graduate degree or certificate offering,No,Town: Distant,Doctoral Universities: High Research Activity,Research Doctoral: STEM-dominant,High undergraduate,"Four-year, medium, primarily residential",2893,1540,1353,336,222,114,2893,832,694,1367,464,254,210,69,39,30,80,48,32,32,21,11,ID01
142294,The College of Idaho,C of I,2112 Cleveland Blvd,Caldwell,ID,83605-4432,-116.677992,43.652284,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Midsize,Baccalaureate Colleges: Diverse Fields,Postbaccalaureate: Single program-Education,Very high undergraduate,"Four-year, small, highly residential",34,7,27,0,0,0,34,0,0,34,9,3,6,0,0,0,0,0,0,0,0,0,ID01
142461,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,83686-5897,-116.565783,43.562411,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Midsize,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,Majority undergraduate,"Four-year, small, highly residential",859,229,630,4,2,2,859,410,179,270,215,57,158,1,0,1,9,4,5,0,0,0,ID01
142832,Adler University, ,17 North Dearborn Street,Chicago,IL,60602,-87.629156,41.882414,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Other Health Professions Schools,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Exclusively graduate,Exclusively graduate/professional,2365,425,1940,14,2,12,2365,2365,0,0,397,75,322,1,0,1,0,0,0,0,0,0,IL07
142957,American Islamic College, ,640 W Irving Park RD,Chicago,IL,60613,-87.646898,41.954969,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,nan,nan,nan,nan,14,8,6,0,0,0,14,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,IL09
143048,School of the Art Institute of Chicago, ,36 S Wabash,Chicago,IL,60603,-87.625758,41.88105,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,"Special Focus Four-Year: Arts, Music & Design Schools","Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, primarily residential",716,183,533,219,66,153,716,92,606,18,242,63,179,81,19,62,0,0,0,0,0,0,IL07
143084,Augustana College, ,639 38th St,Rock Island,IL,61201-2296,-90.55057,41.502365,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Baccalaureate Colleges: Arts & Sciences Focus,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, small, highly residential",21,0,21,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,IL17
143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,60506-4892,-88.349023,41.753631,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, primarily nonresidential",2791,579,2212,4,1,3,2791,1937,722,132,903,190,713,3,0,3,39,15,24,0,0,0,IL11
143233,Bethany Theological Seminary, ,615 National Rd W,Richmond,IN,47374-4019,-84.910689,39.826244,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,79,46,33,3,1,2,79,79,0,0,15,5,10,2,1,1,0,0,0,0,0,0,IN06
143297,Blessing Rieman College of Nursing and Health Sciences,BRCN/B-RCN/Blessing-Rieman,3609 North Marx Drive,Quincy,IL,62305-7005,-91.357497,39.949641,Private not-for-profit,Graduate degree or certificate offering,No,Town: Remote,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,Very high undergraduate,"Four-year, very small, primarily nonresidential",21,1,20,0,0,0,21,20,0,1,7,1,6,0,0,0,0,0,0,0,0,0,IL15
143358,Bradley University, ,1501 W BRADLEY AVE,Peoria,IL,61625-0001,-89.616786,40.696896,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Doctoral/Professional Universities,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, medium, primarily residential",1625,347,1278,124,68,56,1625,1255,276,94,284,89,195,39,22,17,0,0,0,0,0,0,IL17
143659,Catholic Theological Union at Chicago,CTU,5416 S Cornell Ave,Chicago,IL,60615-5698,-87.585989,41.797895,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,273,170,103,71,53,18,273,273,0,0,47,30,17,17,10,7,0,0,0,0,0,0,IL02
143853,Midwestern University-Downers Grove, ,555 31st Street,Downers Grove,IL,60515-5514,-87.998342,41.828115,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Medical Schools & Centers,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Exclusively graduate,Exclusively graduate/professional,3214,1155,2059,34,13,21,3214,0,0,3214,247,61,186,1,1,0,0,0,0,0,0,0,IL06
143978,The Chicago School of Professional Psychology at Chicago, ,325 N Wells Street,Chicago,IL,60654,-87.63379,41.888293,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Other Health Professions Schools,Research Doctoral: Humanities/social sciences-dominant,Majority graduate,Exclusively graduate/professional,1360,267,1093,68,14,54,1360,49,463,848,231,34,197,12,0,12,28,14,14,2,1,1,IL07
144005,Chicago State University,CSU,9501 S. King Drive,Chicago,IL,60628-1598,-87.609384,41.718446,Public,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,Majority undergraduate,"Four-year, small, primarily nonresidential",1185,355,830,63,31,32,1185,161,215,809,132,35,97,17,6,11,6,2,4,0,0,0,IL01
144014,Chicago Theological Seminary, ,1407 E. 60th Street,Chicago,IL,60637,-87.591178,41.785701,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,359,159,200,3,1,2,359,352,0,7,35,12,23,0,0,0,5,4,1,0,0,0,IL01
144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,60637,-87.599539,41.787994,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority graduate,"Four-year, large, highly residential",11605,6550,5055,3874,2231,1643,11605,6289,5316,0,3309,1845,1464,1246,669,577,457,277,180,184,125,59,IL01
144281,Columbia College Chicago, ,600 South Michigan Ave,Chicago,IL,60605-1996,-87.624667,41.874261,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, medium, primarily residential",249,89,160,57,30,27,249,0,0,249,74,24,50,14,6,8,0,0,0,0,0,0,IL07
144351,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,60305-1499,-87.809482,41.898696,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Professional-dominant,Majority graduate,"Four-year, medium, highly residential",6521,2121,4400,288,128,160,6521,6119,260,142,1377,456,921,0,0,0,137,59,78,0,0,0,IL07
144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,60604,-87.62724,41.877618,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",Majority undergraduate,"Four-year, large, primarily nonresidential",9645,4277,5368,953,485,468,9645,5938,3308,399,2751,1211,1540,307,150,157,50,19,31,2,0,2,IL07
144892,Eastern Illinois University,EIU|E.I.U.|Eastern,600 Lincoln Avenue,Charleston,IL,61920,-88.175658,39.479843,Public,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, medium, highly residential",2125,702,1423,218,116,102,2125,1122,523,480,675,223,452,116,57,59,0,0,0,0,0,0,IL15
144962,Elmhurst University, ,190 Prospect Ave,Elmhurst,IL,60126-3296,-87.945369,41.897164,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Business-dominant, with Arts & Sciences",High undergraduate,"Four-year, medium, primarily residential",679,217,462,19,10,9,679,184,353,142,246,79,167,4,1,3,0,0,0,0,0,0,IL06
145275,Garrett-Evangelical Theological Seminary, ,2121 Sheridan Road,Evanston,IL,60201-3298,-87.675497,42.056221,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Special Focus Four-Year: Faith-Related Institutions,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,341,156,185,47,32,15,341,313,0,28,42,23,19,10,9,1,6,5,1,2,2,0,IL09
145336,Governors State University,GSU,1 University Pky,University Park,IL,60484,-87.716441,41.449103,Public,Graduate degree or certificate offering,No,Rural: Fringe,Master's Colleges & Universities: Larger Programs,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, primarily nonresidential",2037,620,1417,214,131,83,2037,339,420,1278,429,130,299,75,48,27,12,3,9,1,0,1,IL02
145372,Greenville University, ,315 E. College Ave.,Greenville,IL,62246,-89.40824,38.894162,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Education-dominant, with other professional programs",Very high undergraduate,"Four-year, very small, highly residential",291,88,203,1,1,0,291,279,6,6,76,23,53,0,0,0,0,0,0,0,0,0,IL15
145558,Rosalind Franklin University of Medicine and Science,RFUMS,3333 Green Bay Road,North Chicago,IL,60064-3095,-87.859632,42.300069,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Medical Schools & Centers,Research Doctoral: Professional-dominant,Exclusively graduate,Exclusively graduate/professional,2320,994,1326,44,21,23,2320,178,1878,264,205,70,135,2,1,1,13,7,6,1,1,0,IL10
145600,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,60607,-87.650503,41.871837,Public,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority undergraduate,"Four-year, large, primarily nonresidential",13067,5287,7780,2324,1271,1053,13067,1181,4076,7810,2193,885,1308,731,426,305,334,170,164,121,72,49,IL07
145619,Benedictine University, ,5700 College Rd,Lisle,IL,60532-0900,-88.097307,41.777569,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, small, primarily nonresidential",3092,949,2143,32,15,17,3092,2961,128,3,887,228,659,13,5,8,29,16,13,2,2,0,IL11
145628,Illinois College of Optometry, ,3241 S Michigan Ave,Chicago,IL,60616-3878,-87.623016,41.835447,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,536,158,378,96,26,70,536,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,IL01
145637,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,61820-5711,-88.229114,40.104718,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority undergraduate,"Four-year, large, primarily residential",23759,13146,10613,6643,4089,2554,23759,14531,7666,1562,4812,2564,2248,1715,980,735,733,427,306,337,223,114,IL13
145725,Illinois Institute of Technology,Illinois Tech,10 West 35th Street,Chicago,IL,60616,-87.627321,41.8313,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: High Research Activity,Research Doctoral: STEM-dominant,Majority undergraduate,"Four-year, medium, highly residential",3885,2323,1562,2126,1381,745,3885,1083,744,2058,1110,668,442,779,470,309,88,47,41,61,40,21,IL01
145813,Illinois State University, ,North and School Streets,Normal,IL,61790-1000,-88.990058,40.509403,Public,Graduate degree or certificate offering,No,Suburb: Midsize,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,Very high undergraduate,"Four-year, large, primarily residential",3198,1122,2076,518,277,241,3198,1562,1317,319,820,312,508,202,103,99,47,13,34,4,1,3,IL17
145886,Institute for Clinical Social Work, ,1345 W Argyle Street,Chicago,IL,60640-1229,-87.662806,41.972414,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Other Health Professions Schools,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,134,25,109,0,0,0,134,0,0,134,10,2,8,0,0,0,9,1,8,0,0,0,IL09
146339,Judson University, ,1151 N State St,Elgin,IL,60123-1498,-88.291336,42.061754,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Small Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, small, highly residential",297,108,189,68,48,20,297,57,135,105,73,20,53,2,2,0,8,2,6,0,0,0,IL08
146481,Lake Forest College, ,555 N Sheridan Road,Lake Forest,IL,60045-2338,-87.827454,42.249574,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Baccalaureate Colleges: Arts & Sciences Focus,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, highly residential",46,14,32,0,0,0,46,7,39,0,13,3,10,0,0,0,0,0,0,0,0,0,IL10
146490,Lake Forest Graduate School of Management, ,1905 W. Field Court,Lake Forest,IL,60045,-87.893204,42.243432,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Business & Management Schools,Postbaccalaureate: Single program-Business,Exclusively graduate,Exclusively graduate/professional,507,228,279,0,0,0,507,507,0,0,122,57,65,0,0,0,0,0,0,0,0,0,IL10
146612,Lewis University,Lewis College  Lewis College of Science and Technology  Lewis School of Aeronautics  Lewis Holy Name School of Aeronautics  Lewis Holy Name Technical School  Holy Name Technical School,One University Parkway,Romeoville,IL,60446-2200,-88.079032,41.605432,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, medium, primarily residential",2795,871,1924,143,87,56,2795,1637,1012,146,691,239,452,37,25,12,5,1,4,0,0,0,IL14
146667,Lincoln Christian University,Lincoln Christian College and Seminary,100 Campus View Drive,Lincoln,IL,62656-2111,-89.346721,40.148924,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority undergraduate,"Four-year, very small, highly residential",326,199,127,12,7,5,326,83,140,103,94,62,32,6,5,1,0,0,0,0,0,0,IL15
146676,Lincoln College, ,300 Keokuk St,Lincoln,IL,62656,-89.36153,40.155442,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Baccalaureate Colleges: Diverse Fields,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, very small, primarily residential",33,9,24,1,1,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,IL15
146719,Loyola University Chicago, ,1032 W. Sheridan Rd,Chicago,IL,60660,-87.656872,42.000765,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority undergraduate,"Four-year, large, primarily residential",5964,1966,3998,260,120,140,5964,5212,306,446,1245,367,878,106,46,60,121,38,83,19,4,15,IL09
146728,Lutheran School of Theology at Chicago,LSTC,1100 E 55th St,Chicago,IL,60615-5134,-87.598978,41.79563,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,151,65,86,36,20,16,151,151,0,0,41,15,26,7,4,3,2,0,2,1,0,1,IL01
146755,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,2122 25th Avenue,Rock Island,IL,61201-5317,-90.568862,41.484924,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,High undergraduate,"Four-year, very small, primarily nonresidential",32,3,29,0,0,0,32,0,30,2,11,1,10,0,0,0,0,0,0,0,0,0,IL17
146977,McCormick Theological Seminary, ,5460 S. University,Chicago,IL,60615,-87.598511,41.79597,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,246,145,101,22,16,6,246,246,0,0,27,13,14,2,2,0,0,0,0,0,0,0,IL01
147013,McKendree University, ,701 College Rd,Lebanon,IL,62254-1291,-89.816822,38.608154,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Medium Programs,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, small, highly residential",694,232,462,12,11,1,694,284,205,205,187,60,127,2,2,0,19,5,14,0,0,0,IL12
147031,Meadville Theological School of Lombard College,Meadville Lombard Theological School,180 N. Wabash Avenue,Chicago,IL,60601,-87.62671,41.885452,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Exclusively graduate,Exclusively graduate/professional,87,31,56,4,1,3,87,87,0,0,14,4,10,0,0,0,0,0,0,0,0,0,IL07
147129,Methodist College, ,7600 N. Academic Drive,Peoria,IL,61615,-89.682864,40.7804,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Special Focus Four-Year: Other Health Professions Schools,Postbaccalaureate: Single program-Other,Very high undergraduate,"Four-year, very small, primarily nonresidential",45,5,40,0,0,0,45,8,36,1,13,1,12,0,0,0,0,0,0,0,0,0,IL16
